episode,step,episodic_reward,success_rate,episodic_length
50,17100,-0.7045926,0.35,141
50,17105,-0.7045926,0.35,146
50,17110,-0.7045926,0.35,151
50,17115,-0.7045926,0.35,156
50,17120,-0.7045926,0.35,161
50,17125,-0.7045926,0.35,166
50,17130,-0.7045926,0.35,171
50,17135,-0.7045926,0.35,176
50,17140,-0.7045926,0.35,181
50,17145,-0.7045926,0.35,186
50,17150,-0.7045926,0.35,191
50,17155,-0.7045926,0.35,196
50,17160,-0.7045926,0.35,201
50,17165,-0.7045926,0.35,206
50,17170,-0.7045926,0.35,211
50,17175,-0.7045926,0.35,216
50,17180,-0.7045926,0.35,221
50,17185,-0.7045926,0.35,226
50,17190,-0.7045926,0.35,231
50,17195,-0.7045926,0.35,236
50,17200,-0.7045926,0.35,241
50,17205,-0.7045926,0.35,246
50,17210,-0.7045926,0.35,251
50,17215,-0.7045926,0.35,256
50,17220,-0.7045926,0.35,261
50,17225,-0.7045926,0.35,266
50,17230,-0.7045926,0.35,271
50,17235,-0.7045926,0.35,276
50,17240,-0.7045926,0.35,281
50,17245,-0.7045926,0.35,286
50,17250,-0.7045926,0.35,291
50,17255,-0.7045926,0.35,296
50,17260,-0.7045926,0.35,301
50,17265,-0.7045926,0.35,306
51,17270,-0.7992168,0.35,5
51,17275,-0.7992168,0.35,10
51,17280,-0.7992168,0.35,15
51,17285,-0.7992168,0.35,20
51,17290,-0.7992168,0.35,25
51,17295,-0.7992168,0.35,30
51,17300,-0.7992168,0.35,35
51,17305,-0.7992168,0.35,40
51,17310,-0.7992168,0.35,45
51,17315,-0.7992168,0.35,50
51,17320,-0.7992168,0.35,55
51,17325,-0.7992168,0.35,60
51,17330,-0.7992168,0.35,65
51,17335,-0.7992168,0.35,70
51,17340,-0.7992168,0.35,75
51,17345,-0.7992168,0.35,80
51,17350,-0.7992168,0.35,85
51,17355,-0.7992168,0.35,90
51,17360,-0.7992168,0.35,95
51,17365,-0.7992168,0.35,100
51,17370,-0.7992168,0.35,105
51,17375,-0.7992168,0.35,110
51,17380,-0.7992168,0.35,115
51,17385,-0.7992168,0.35,120
51,17390,-0.7992168,0.35,125
51,17395,-0.7992168,0.35,130
51,17400,-0.7992168,0.35,135
51,17405,-0.7992168,0.35,140
51,17410,-0.7992168,0.35,145
51,17415,-0.7992168,0.35,150
51,17420,-0.7992168,0.35,155
51,17425,-0.7992168,0.35,160
51,17430,-0.7992168,0.35,165
51,17435,-0.7992168,0.35,170
51,17440,-0.7992168,0.35,175
51,17445,-0.7992168,0.35,180
51,17450,-0.7992168,0.35,185
51,17455,-0.7992168,0.35,190
51,17460,-0.7992168,0.35,195
51,17465,-0.7992168,0.35,200
51,17470,-0.7992168,0.35,205
51,17475,-0.7992168,0.35,210
51,17480,-0.7992168,0.35,215
51,17485,-0.7992168,0.35,220
51,17490,-0.7992168,0.35,225
51,17495,-0.7992168,0.35,230
51,17500,-0.7992168,0.35,235
51,17505,-0.7992168,0.35,240
51,17510,-0.7992168,0.35,245
51,17515,-0.7992168,0.35,250
51,17520,-0.7992168,0.35,255
51,17525,-0.7992168,0.35,260
51,17530,-0.7992168,0.35,265
51,17535,-0.7992168,0.35,270
51,17540,-0.7992168,0.35,275
51,17545,-0.7992168,0.35,280
51,17550,-0.7992168,0.35,285
51,17555,-0.7992168,0.35,290
51,17560,-0.7992168,0.35,295
51,17565,-0.7992168,0.35,300
51,17570,-0.7992168,0.35,305
51,17575,-0.7992168,0.35,310
51,17580,-0.7992168,0.35,315
51,17585,-0.7992168,0.35,320
51,17590,-0.7992168,0.35,325
51,17595,-0.7992168,0.35,330
51,17600,-0.7992168,0.35,335
51,17605,-0.7992168,0.35,340
51,17610,-0.7992168,0.35,345
51,17615,-0.7992168,0.35,350
51,17620,-0.7992168,0.35,355
51,17625,-0.7992168,0.35,360
51,17630,-0.7992168,0.35,365
51,17635,-0.7992168,0.35,370
51,17640,-0.7992168,0.35,375
51,17645,-0.7992168,0.35,380
51,17650,-0.7992168,0.35,385
51,17655,-0.7992168,0.35,390
51,17660,-0.7992168,0.35,395
51,17665,-0.7992168,0.35,400
51,17670,-0.7992168,0.35,405
51,17675,-0.7992168,0.35,410
51,17680,-0.7992168,0.35,415
51,17685,-0.7992168,0.35,420
51,17690,-0.7992168,0.35,425
51,17695,-0.7992168,0.35,430
51,17700,-0.7992168,0.35,435
51,17705,-0.7992168,0.35,440
51,17710,-0.7992168,0.35,445
51,17715,-0.7992168,0.35,450
51,17720,-0.7992168,0.35,455
51,17725,-0.7992168,0.35,460
51,17730,-0.7992168,0.35,465
51,17735,-0.7992168,0.35,470
51,17740,-0.7992168,0.35,475
51,17745,-0.7992168,0.35,480
51,17750,-0.7992168,0.35,485
51,17755,-0.7992168,0.35,490
51,17760,-0.7992168,0.35,495
51,17765,-0.7992168,0.35,500
51,17770,-0.7992168,0.35,505
51,17775,-0.7992168,0.35,510
51,17780,-0.7992168,0.35,515
51,17785,-0.7992168,0.35,520
51,17790,-0.7992168,0.35,525
51,17795,-0.7992168,0.35,530
51,17800,-0.7992168,0.35,535
51,17805,-0.7992168,0.35,540
51,17810,-0.7992168,0.35,545
51,17815,-0.7992168,0.35,550
51,17820,-0.7992168,0.35,555
51,17825,-0.7992168,0.35,560
51,17830,-0.7992168,0.35,565
51,17835,-0.7992168,0.35,570
51,17840,-0.7992168,0.35,575
51,17845,-0.7992168,0.35,580
51,17850,-0.7992168,0.35,585
51,17855,-0.7992168,0.35,590
51,17860,-0.7992168,0.35,595
51,17865,-0.7992168,0.35,600
51,17870,-0.7992168,0.35,605
51,17875,-0.7992168,0.35,610
51,17880,-0.7992168,0.35,615
51,17885,-0.7992168,0.35,620
51,17890,-0.7992168,0.35,625
51,17895,-0.7992168,0.35,630
51,17900,-0.7992168,0.35,635
51,17905,-0.7992168,0.35,640
51,17910,-0.7992168,0.35,645
51,17915,-0.7992168,0.35,650
51,17920,-0.7992168,0.35,655
51,17925,-0.7992168,0.35,660
51,17930,-0.7992168,0.35,665
51,17935,-0.7992168,0.35,670
51,17940,-0.7992168,0.35,675
51,17945,-0.7992168,0.35,680
51,17950,-0.7992168,0.35,685
51,17955,-0.7992168,0.35,690
51,17960,-0.7992168,0.35,695
52,17965,1.4512553,0.4,4
52,17970,1.4512553,0.4,9
52,17975,1.4512553,0.4,14
52,17980,1.4512553,0.4,19
52,17985,1.4512553,0.4,24
52,17990,1.4512553,0.4,29
52,17995,1.4512553,0.4,34
52,18000,1.4512553,0.4,39
52,18005,1.4512553,0.4,44
52,18010,1.4512553,0.4,49
52,18015,1.4512553,0.4,54
52,18020,1.4512553,0.4,59
52,18025,1.4512553,0.4,64
52,18030,1.4512553,0.4,69
52,18035,1.4512553,0.4,74
52,18040,1.4512553,0.4,79
52,18045,1.4512553,0.4,84
52,18050,1.4512553,0.4,89
52,18055,1.4512553,0.4,94
52,18060,1.4512553,0.4,99
52,18065,1.4512553,0.4,104
52,18070,1.4512553,0.4,109
52,18075,1.4512553,0.4,114
52,18080,1.4512553,0.4,119
52,18085,1.4512553,0.4,124
52,18090,1.4512553,0.4,129
52,18095,1.4512553,0.4,134
52,18100,1.4512553,0.4,139
52,18105,1.4512553,0.4,144
52,18110,1.4512553,0.4,149
52,18115,1.4512553,0.4,154
52,18120,1.4512553,0.4,159
52,18125,1.4512553,0.4,164
52,18130,1.4512553,0.4,169
52,18135,1.4512553,0.4,174
52,18140,1.4512553,0.4,179
52,18145,1.4512553,0.4,184
52,18150,1.4512553,0.4,189
52,18155,1.4512553,0.4,194
52,18160,1.4512553,0.4,199
52,18165,1.4512553,0.4,204
52,18170,1.4512553,0.4,209
52,18175,1.4512553,0.4,214
52,18180,1.4512553,0.4,219
53,18185,-0.8553163,0.35,4
53,18190,-0.8553163,0.35,9
53,18195,-0.8553163,0.35,14
53,18200,-0.8553163,0.35,19
53,18205,-0.8553163,0.35,24
53,18210,-0.8553163,0.35,29
53,18215,-0.8553163,0.35,34
53,18220,-0.8553163,0.35,39
53,18225,-0.8553163,0.35,44
53,18230,-0.8553163,0.35,49
53,18235,-0.8553163,0.35,54
53,18240,-0.8553163,0.35,59
53,18245,-0.8553163,0.35,64
53,18250,-0.8553163,0.35,69
53,18255,-0.8553163,0.35,74
53,18260,-0.8553163,0.35,79
53,18265,-0.8553163,0.35,84
53,18270,-0.8553163,0.35,89
53,18275,-0.8553163,0.35,94
53,18280,-0.8553163,0.35,99
53,18285,-0.8553163,0.35,104
53,18290,-0.8553163,0.35,109
53,18295,-0.8553163,0.35,114
53,18300,-0.8553163,0.35,119
53,18305,-0.8553163,0.35,124
53,18310,-0.8553163,0.35,129
53,18315,-0.8553163,0.35,134
53,18320,-0.8553163,0.35,139
53,18325,-0.8553163,0.35,144
53,18330,-0.8553163,0.35,149
53,18335,-0.8553163,0.35,154
53,18340,-0.8553163,0.35,159
53,18345,-0.8553163,0.35,164
53,18350,-0.8553163,0.35,169
53,18355,-0.8553163,0.35,174
53,18360,-0.8553163,0.35,179
54,18365,-0.8752535,0.3,2
54,18370,-0.8752535,0.3,7
54,18375,-0.8752535,0.3,12
54,18380,-0.8752535,0.3,17
54,18385,-0.8752535,0.3,22
54,18390,-0.8752535,0.3,27
54,18395,-0.8752535,0.3,32
54,18400,-0.8752535,0.3,37
54,18405,-0.8752535,0.3,42
54,18410,-0.8752535,0.3,47
54,18415,-0.8752535,0.3,52
54,18420,-0.8752535,0.3,57
54,18425,-0.8752535,0.3,62
54,18430,-0.8752535,0.3,67
54,18435,-0.8752535,0.3,72
54,18440,-0.8752535,0.3,77
54,18445,-0.8752535,0.3,82
54,18450,-0.8752535,0.3,87
54,18455,-0.8752535,0.3,92
54,18460,-0.8752535,0.3,97
54,18465,-0.8752535,0.3,102
54,18470,-0.8752535,0.3,107
54,18475,-0.8752535,0.3,112
54,18480,-0.8752535,0.3,117
55,18485,-0.92024875,0.25,5
55,18490,-0.92024875,0.25,10
55,18495,-0.92024875,0.25,15
55,18500,-0.92024875,0.25,20
55,18505,-0.92024875,0.25,25
56,18510,-0.98246145,0.25,3
56,18515,-0.98246145,0.25,8
56,18520,-0.98246145,0.25,13
56,18525,-0.98246145,0.25,18
56,18530,-0.98246145,0.25,23
56,18535,-0.98246145,0.25,28
56,18540,-0.98246145,0.25,33
56,18545,-0.98246145,0.25,38
56,18550,-0.98246145,0.25,43
56,18555,-0.98246145,0.25,48
56,18560,-0.98246145,0.25,53
56,18565,-0.98246145,0.25,58
56,18570,-0.98246145,0.25,63
56,18575,-0.98246145,0.25,68
56,18580,-0.98246145,0.25,73
56,18585,-0.98246145,0.25,78
56,18590,-0.98246145,0.25,83
56,18595,-0.98246145,0.25,88
56,18600,-0.98246145,0.25,93
56,18605,-0.98246145,0.25,98
56,18610,-0.98246145,0.25,103
56,18615,-0.98246145,0.25,108
56,18620,-0.98246145,0.25,113
56,18625,-0.98246145,0.25,118
56,18630,-0.98246145,0.25,123
56,18635,-0.98246145,0.25,128
56,18640,-0.98246145,0.25,133
56,18645,-0.98246145,0.25,138
56,18650,-0.98246145,0.25,143
56,18655,-0.98246145,0.25,148
56,18660,-0.98246145,0.25,153
56,18665,-0.98246145,0.25,158
56,18670,-0.98246145,0.25,163
56,18675,-0.98246145,0.25,168
56,18680,-0.98246145,0.25,173
56,18685,-0.98246145,0.25,178
56,18690,-0.98246145,0.25,183
56,18695,-0.98246145,0.25,188
56,18700,-0.98246145,0.25,193
56,18705,-0.98246145,0.25,198
56,18710,-0.98246145,0.25,203
57,18715,-0.86417234,0.25,5
57,18720,-0.86417234,0.25,10
57,18725,-0.86417234,0.25,15
57,18730,-0.86417234,0.25,20
57,18735,-0.86417234,0.25,25
57,18740,-0.86417234,0.25,30
57,18745,-0.86417234,0.25,35
57,18750,-0.86417234,0.25,40
57,18755,-0.86417234,0.25,45
57,18760,-0.86417234,0.25,50
57,18765,-0.86417234,0.25,55
57,18770,-0.86417234,0.25,60
57,18775,-0.86417234,0.25,65
57,18780,-0.86417234,0.25,70
57,18785,-0.86417234,0.25,75
57,18790,-0.86417234,0.25,80
57,18795,-0.86417234,0.25,85
57,18800,-0.86417234,0.25,90
57,18805,-0.86417234,0.25,95
57,18810,-0.86417234,0.25,100
57,18815,-0.86417234,0.25,105
57,18820,-0.86417234,0.25,110
57,18825,-0.86417234,0.25,115
57,18830,-0.86417234,0.25,120
57,18835,-0.86417234,0.25,125
57,18840,-0.86417234,0.25,130
57,18845,-0.86417234,0.25,135
57,18850,-0.86417234,0.25,140
57,18855,-0.86417234,0.25,145
57,18860,-0.86417234,0.25,150
57,18865,-0.86417234,0.25,155
57,18870,-0.86417234,0.25,160
57,18875,-0.86417234,0.25,165
57,18880,-0.86417234,0.25,170
57,18885,-0.86417234,0.25,175
57,18890,-0.86417234,0.25,180
57,18895,-0.86417234,0.25,185
57,18900,-0.86417234,0.25,190
57,18905,-0.86417234,0.25,195
57,18910,-0.86417234,0.25,200
57,18915,-0.86417234,0.25,205
57,18920,-0.86417234,0.25,210
57,18925,-0.86417234,0.25,215
57,18930,-0.86417234,0.25,220
57,18935,-0.86417234,0.25,225
57,18940,-0.86417234,0.25,230
57,18945,-0.86417234,0.25,235
57,18950,-0.86417234,0.25,240
57,18955,-0.86417234,0.25,245
57,18960,-0.86417234,0.25,250
57,18965,-0.86417234,0.25,255
57,18970,-0.86417234,0.25,260
57,18975,-0.86417234,0.25,265
57,18980,-0.86417234,0.25,270
57,18985,-0.86417234,0.25,275
57,18990,-0.86417234,0.25,280
57,18995,-0.86417234,0.25,285
57,19000,-0.86417234,0.25,290
57,19005,-0.86417234,0.25,295
57,19010,-0.86417234,0.25,300
57,19015,-0.86417234,0.25,305
57,19020,-0.86417234,0.25,310
57,19025,-0.86417234,0.25,315
57,19030,-0.86417234,0.25,320
57,19035,-0.86417234,0.25,325
57,19040,-0.86417234,0.25,330
57,19045,-0.86417234,0.25,335
57,19050,-0.86417234,0.25,340
57,19055,-0.86417234,0.25,345
57,19060,-0.86417234,0.25,350
57,19065,-0.86417234,0.25,355
57,19070,-0.86417234,0.25,360
57,19075,-0.86417234,0.25,365
57,19080,-0.86417234,0.25,370
57,19085,-0.86417234,0.25,375
57,19090,-0.86417234,0.25,380
57,19095,-0.86417234,0.25,385
57,19100,-0.86417234,0.25,390
57,19105,-0.86417234,0.25,395
57,19110,-0.86417234,0.25,400
57,19115,-0.86417234,0.25,405
57,19120,-0.86417234,0.25,410
57,19125,-0.86417234,0.25,415
57,19130,-0.86417234,0.25,420
57,19135,-0.86417234,0.25,425
57,19140,-0.86417234,0.25,430
57,19145,-0.86417234,0.25,435
57,19150,-0.86417234,0.25,440
57,19155,-0.86417234,0.25,445
57,19160,-0.86417234,0.25,450
57,19165,-0.86417234,0.25,455
57,19170,-0.86417234,0.25,460
57,19175,-0.86417234,0.25,465
57,19180,-0.86417234,0.25,470
57,19185,-0.86417234,0.25,475
57,19190,-0.86417234,0.25,480
57,19195,-0.86417234,0.25,485
57,19200,-0.86417234,0.25,490
57,19205,-0.86417234,0.25,495
57,19210,-0.86417234,0.25,500
57,19215,-0.86417234,0.25,505
57,19220,-0.86417234,0.25,510
57,19225,-0.86417234,0.25,515
57,19230,-0.86417234,0.25,520
57,19235,-0.86417234,0.25,525
57,19240,-0.86417234,0.25,530
57,19245,-0.86417234,0.25,535
57,19250,-0.86417234,0.25,540
57,19255,-0.86417234,0.25,545
57,19260,-0.86417234,0.25,550
57,19265,-0.86417234,0.25,555
57,19270,-0.86417234,0.25,560
57,19275,-0.86417234,0.25,565
57,19280,-0.86417234,0.25,570
57,19285,-0.86417234,0.25,575
57,19290,-0.86417234,0.25,580
57,19295,-0.86417234,0.25,585
57,19300,-0.86417234,0.25,590
57,19305,-0.86417234,0.25,595
57,19310,-0.86417234,0.25,600
57,19315,-0.86417234,0.25,605
57,19320,-0.86417234,0.25,610
57,19325,-0.86417234,0.25,615
57,19330,-0.86417234,0.25,620
57,19335,-0.86417234,0.25,625
57,19340,-0.86417234,0.25,630
57,19345,-0.86417234,0.25,635
58,19350,1.4277036,0.3,4
58,19355,1.4277036,0.3,9
58,19360,1.4277036,0.3,14
58,19365,1.4277036,0.3,19
58,19370,1.4277036,0.3,24
58,19375,1.4277036,0.3,29
58,19380,1.4277036,0.3,34
58,19385,1.4277036,0.3,39
58,19390,1.4277036,0.3,44
58,19395,1.4277036,0.3,49
58,19400,1.4277036,0.3,54
58,19405,1.4277036,0.3,59
58,19410,1.4277036,0.3,64
58,19415,1.4277036,0.3,69
58,19420,1.4277036,0.3,74
58,19425,1.4277036,0.3,79
58,19430,1.4277036,0.3,84
58,19435,1.4277036,0.3,89
58,19440,1.4277036,0.3,94
58,19445,1.4277036,0.3,99
58,19450,1.4277036,0.3,104
58,19455,1.4277036,0.3,109
58,19460,1.4277036,0.3,114
58,19465,1.4277036,0.3,119
58,19470,1.4277036,0.3,124
58,19475,1.4277036,0.3,129
58,19480,1.4277036,0.3,134
58,19485,1.4277036,0.3,139
58,19490,1.4277036,0.3,144
58,19495,1.4277036,0.3,149
58,19500,1.4277036,0.3,154
58,19505,1.4277036,0.3,159
58,19510,1.4277036,0.3,164
58,19515,1.4277036,0.3,169
58,19520,1.4277036,0.3,174
58,19525,1.4277036,0.3,179
58,19530,1.4277036,0.3,184
58,19535,1.4277036,0.3,189
58,19540,1.4277036,0.3,194
58,19545,1.4277036,0.3,199
58,19550,1.4277036,0.3,204
58,19555,1.4277036,0.3,209
58,19560,1.4277036,0.3,214
58,19565,1.4277036,0.3,219
58,19570,1.4277036,0.3,224
58,19575,1.4277036,0.3,229
58,19580,1.4277036,0.3,234
58,19585,1.4277036,0.3,239
58,19590,1.4277036,0.3,244
58,19595,1.4277036,0.3,249
58,19600,1.4277036,0.3,254
58,19605,1.4277036,0.3,259
58,19610,1.4277036,0.3,264
58,19615,1.4277036,0.3,269
58,19620,1.4277036,0.3,274
58,19625,1.4277036,0.3,279
58,19630,1.4277036,0.3,284
58,19635,1.4277036,0.3,289
58,19640,1.4277036,0.3,294
58,19645,1.4277036,0.3,299
58,19650,1.4277036,0.3,304
58,19655,1.4277036,0.3,309
58,19660,1.4277036,0.3,314
58,19665,1.4277036,0.3,319
58,19670,1.4277036,0.3,324
58,19675,1.4277036,0.3,329
58,19680,1.4277036,0.3,334
58,19685,1.4277036,0.3,339
58,19690,1.4277036,0.3,344
58,19695,1.4277036,0.3,349
58,19700,1.4277036,0.3,354
58,19705,1.4277036,0.3,359
58,19710,1.4277036,0.3,364
58,19715,1.4277036,0.3,369
58,19720,1.4277036,0.3,374
58,19725,1.4277036,0.3,379
58,19730,1.4277036,0.3,384
58,19735,1.4277036,0.3,389
58,19740,1.4277036,0.3,394
58,19745,1.4277036,0.3,399
58,19750,1.4277036,0.3,404
58,19755,1.4277036,0.3,409
58,19760,1.4277036,0.3,414
58,19765,1.4277036,0.3,419
58,19770,1.4277036,0.3,424
58,19775,1.4277036,0.3,429
58,19780,1.4277036,0.3,434
58,19785,1.4277036,0.3,439
58,19790,1.4277036,0.3,444
58,19795,1.4277036,0.3,449
58,19800,1.4277036,0.3,454
58,19805,1.4277036,0.3,459
58,19810,1.4277036,0.3,464
58,19815,1.4277036,0.3,469
58,19820,1.4277036,0.3,474
58,19825,1.4277036,0.3,479
58,19830,1.4277036,0.3,484
58,19835,1.4277036,0.3,489
58,19840,1.4277036,0.3,494
58,19845,1.4277036,0.3,499
58,19850,1.4277036,0.3,504
59,19855,-0.6527222,0.3,1
59,19860,-0.6527222,0.3,6
59,19865,-0.6527222,0.3,11
59,19870,-0.6527222,0.3,16
59,19875,-0.6527222,0.3,21
59,19880,-0.6527222,0.3,26
59,19885,-0.6527222,0.3,31
59,19890,-0.6527222,0.3,36
59,19895,-0.6527222,0.3,41
59,19900,-0.6527222,0.3,46
59,19905,-0.6527222,0.3,51
59,19910,-0.6527222,0.3,56
59,19915,-0.6527222,0.3,61
59,19920,-0.6527222,0.3,66
59,19925,-0.6527222,0.3,71
59,19930,-0.6527222,0.3,76
59,19935,-0.6527222,0.3,81
59,19940,-0.6527222,0.3,86
59,19945,-0.6527222,0.3,91
59,19950,-0.6527222,0.3,96
59,19955,-0.6527222,0.3,101
59,19960,-0.6527222,0.3,106
59,19965,-0.6527222,0.3,111
59,19970,-0.6527222,0.3,116
59,19975,-0.6527222,0.3,121
59,19980,-0.6527222,0.3,126
59,19985,-0.6527222,0.3,131
59,19990,-0.6527222,0.3,136
59,19995,-0.6527222,0.3,141
59,20000,-0.6527222,0.3,146
59,20005,-0.6527222,0.3,151
59,20010,-0.6527222,0.3,156
59,20015,-0.6527222,0.3,161
59,20020,-0.6527222,0.3,166
59,20025,-0.6527222,0.3,171
59,20030,-0.6527222,0.3,176
59,20035,-0.6527222,0.3,181
59,20040,-0.6527222,0.3,186
59,20045,-0.6527222,0.3,191
59,20050,-0.6527222,0.3,196
59,20055,-0.6527222,0.3,201
59,20060,-0.6527222,0.3,206
59,20065,-0.6527222,0.3,211
59,20070,-0.6527222,0.3,216
59,20075,-0.6527222,0.3,221
59,20080,-0.6527222,0.3,226
59,20085,-0.6527222,0.3,231
59,20090,-0.6527222,0.3,236
59,20095,-0.6527222,0.3,241
59,20100,-0.6527222,0.3,246
59,20105,-0.6527222,0.3,251
59,20110,-0.6527222,0.3,256
59,20115,-0.6527222,0.3,261
59,20120,-0.6527222,0.3,266
59,20125,-0.6527222,0.3,271
59,20130,-0.6527222,0.3,276
59,20135,-0.6527222,0.3,281
59,20140,-0.6527222,0.3,286
59,20145,-0.6527222,0.3,291
59,20150,-0.6527222,0.3,296
59,20155,-0.6527222,0.3,301
59,20160,-0.6527222,0.3,306
59,20165,-0.6527222,0.3,311
59,20170,-0.6527222,0.3,316
59,20175,-0.6527222,0.3,321
59,20180,-0.6527222,0.3,326
59,20185,-0.6527222,0.3,331
59,20190,-0.6527222,0.3,336
59,20195,-0.6527222,0.3,341
59,20200,-0.6527222,0.3,346
59,20205,-0.6527222,0.3,351
59,20210,-0.6527222,0.3,356
59,20215,-0.6527222,0.3,361
59,20220,-0.6527222,0.3,366
59,20225,-0.6527222,0.3,371
59,20230,-0.6527222,0.3,376
59,20235,-0.6527222,0.3,381
59,20240,-0.6527222,0.3,386
59,20245,-0.6527222,0.3,391
59,20250,-0.6527222,0.3,396
59,20255,-0.6527222,0.3,401
59,20260,-0.6527222,0.3,406
59,20265,-0.6527222,0.3,411
59,20270,-0.6527222,0.3,416
59,20275,-0.6527222,0.3,421
59,20280,-0.6527222,0.3,426
59,20285,-0.6527222,0.3,431
59,20290,-0.6527222,0.3,436
59,20295,-0.6527222,0.3,441
59,20300,-0.6527222,0.3,446
59,20305,-0.6527222,0.3,451
59,20310,-0.6527222,0.3,456
59,20315,-0.6527222,0.3,461
59,20320,-0.6527222,0.3,466
59,20325,-0.6527222,0.3,471
59,20330,-0.6527222,0.3,476
59,20335,-0.6527222,0.3,481
59,20340,-0.6527222,0.3,486
59,20345,-0.6527222,0.3,491
59,20350,-0.6527222,0.3,496
59,20355,-0.6527222,0.3,501
59,20360,-0.6527222,0.3,506
59,20365,-0.6527222,0.3,511
59,20370,-0.6527222,0.3,516
59,20375,-0.6527222,0.3,521
59,20380,-0.6527222,0.3,526
59,20385,-0.6527222,0.3,531
59,20390,-0.6527222,0.3,536
59,20395,-0.6527222,0.3,541
59,20400,-0.6527222,0.3,546
59,20405,-0.6527222,0.3,551
59,20410,-0.6527222,0.3,556
59,20415,-0.6527222,0.3,561
59,20420,-0.6527222,0.3,566
59,20425,-0.6527222,0.3,571
59,20430,-0.6527222,0.3,576
59,20435,-0.6527222,0.3,581
59,20440,-0.6527222,0.3,586
59,20445,-0.6527222,0.3,591
59,20450,-0.6527222,0.3,596
59,20455,-0.6527222,0.3,601
59,20460,-0.6527222,0.3,606
59,20465,-0.6527222,0.3,611
59,20470,-0.6527222,0.3,616
59,20475,-0.6527222,0.3,621
59,20480,-0.6527222,0.3,626
59,20485,-0.6527222,0.3,631
59,20490,-0.6527222,0.3,636
59,20495,-0.6527222,0.3,641
59,20500,-0.6527222,0.3,646
59,20505,-0.6527222,0.3,651
59,20510,-0.6527222,0.3,656
59,20515,-0.6527222,0.3,661
59,20520,-0.6527222,0.3,666
59,20525,-0.6527222,0.3,671
59,20530,-0.6527222,0.3,676
59,20535,-0.6527222,0.3,681
59,20540,-0.6527222,0.3,686
59,20545,-0.6527222,0.3,691
59,20550,-0.6527222,0.3,696
59,20555,-0.6527222,0.3,701
59,20560,-0.6527222,0.3,706
59,20565,-0.6527222,0.3,711
59,20570,-0.6527222,0.3,716
59,20575,-0.6527222,0.3,721
59,20580,-0.6527222,0.3,726
59,20585,-0.6527222,0.3,731
59,20590,-0.6527222,0.3,736
59,20595,-0.6527222,0.3,741
59,20600,-0.6527222,0.3,746
59,20605,-0.6527222,0.3,751
59,20610,-0.6527222,0.3,756
59,20615,-0.6527222,0.3,761
59,20620,-0.6527222,0.3,766
59,20625,-0.6527222,0.3,771
59,20630,-0.6527222,0.3,776
59,20635,-0.6527222,0.3,781
59,20640,-0.6527222,0.3,786
59,20645,-0.6527222,0.3,791
59,20650,-0.6527222,0.3,796
59,20655,-0.6527222,0.3,801
59,20660,-0.6527222,0.3,806
59,20665,-0.6527222,0.3,811
59,20670,-0.6527222,0.3,816
59,20675,-0.6527222,0.3,821
59,20680,-0.6527222,0.3,826
59,20685,-0.6527222,0.3,831
60,20690,1.5611365,0.3,5
60,20695,1.5611365,0.3,10
60,20700,1.5611365,0.3,15
60,20705,1.5611365,0.3,20
60,20710,1.5611365,0.3,25
60,20715,1.5611365,0.3,30
60,20720,1.5611365,0.3,35
60,20725,1.5611365,0.3,40
60,20730,1.5611365,0.3,45
60,20735,1.5611365,0.3,50
60,20740,1.5611365,0.3,55
60,20745,1.5611365,0.3,60
60,20750,1.5611365,0.3,65
60,20755,1.5611365,0.3,70
60,20760,1.5611365,0.3,75
60,20765,1.5611365,0.3,80
60,20770,1.5611365,0.3,85
60,20775,1.5611365,0.3,90
60,20780,1.5611365,0.3,95
60,20785,1.5611365,0.3,100
60,20790,1.5611365,0.3,105
60,20795,1.5611365,0.3,110
60,20800,1.5611365,0.3,115
60,20805,1.5611365,0.3,120
60,20810,1.5611365,0.3,125
60,20815,1.5611365,0.3,130
60,20820,1.5611365,0.3,135
60,20825,1.5611365,0.3,140
60,20830,1.5611365,0.3,145
60,20835,1.5611365,0.3,150
60,20840,1.5611365,0.3,155
60,20845,1.5611365,0.3,160
60,20850,1.5611365,0.3,165
60,20855,1.5611365,0.3,170
60,20860,1.5611365,0.3,175
60,20865,1.5611365,0.3,180
60,20870,1.5611365,0.3,185
60,20875,1.5611365,0.3,190
60,20880,1.5611365,0.3,195
60,20885,1.5611365,0.3,200
60,20890,1.5611365,0.3,205
60,20895,1.5611365,0.3,210
60,20900,1.5611365,0.3,215
60,20905,1.5611365,0.3,220
60,20910,1.5611365,0.3,225
60,20915,1.5611365,0.3,230
60,20920,1.5611365,0.3,235
60,20925,1.5611365,0.3,240
60,20930,1.5611365,0.3,245
60,20935,1.5611365,0.3,250
60,20940,1.5611365,0.3,255
60,20945,1.5611365,0.3,260
60,20950,1.5611365,0.3,265
60,20955,1.5611365,0.3,270
60,20960,1.5611365,0.3,275
60,20965,1.5611365,0.3,280
60,20970,1.5611365,0.3,285
60,20975,1.5611365,0.3,290
60,20980,1.5611365,0.3,295
60,20985,1.5611365,0.3,300
60,20990,1.5611365,0.3,305
60,20995,1.5611365,0.3,310
60,21000,1.5611365,0.3,315
60,21005,1.5611365,0.3,320
60,21010,1.5611365,0.3,325
60,21015,1.5611365,0.3,330
60,21020,1.5611365,0.3,335
60,21025,1.5611365,0.3,340
60,21030,1.5611365,0.3,345
60,21035,1.5611365,0.3,350
