episode,step,episodic_reward,success_rate,episodic_length
49,8020,"tf.Tensor(1.8796766, shape=(), dtype=float32)",0.2,109
49,8025,"tf.Tensor(1.8796766, shape=(), dtype=float32)",0.2,114
49,8030,"tf.Tensor(1.8796766, shape=(), dtype=float32)",0.2,119
49,8035,"tf.Tensor(1.8796766, shape=(), dtype=float32)",0.2,124
50,8040,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,5
50,8045,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,10
50,8050,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,15
50,8055,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,20
50,8060,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,25
50,8065,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,30
50,8070,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,35
50,8075,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,40
50,8080,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,45
50,8085,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,50
50,8090,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,55
50,8095,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,60
50,8100,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,65
50,8105,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,70
50,8110,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,75
50,8115,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,80
50,8120,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,85
50,8125,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,90
50,8130,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,95
50,8135,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,100
50,8140,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,105
50,8145,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,110
50,8150,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,115
50,8155,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,120
50,8160,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,125
50,8165,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,130
50,8170,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,135
50,8175,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,140
50,8180,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,145
50,8185,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,150
50,8190,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,155
50,8195,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,160
50,8200,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,165
50,8205,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,170
50,8210,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,175
50,8215,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,180
50,8220,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,185
50,8225,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,190
50,8230,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,195
50,8235,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,200
50,8240,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,205
50,8245,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,210
50,8250,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,215
50,8255,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,220
50,8260,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,225
50,8265,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,230
50,8270,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,235
50,8275,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,240
50,8280,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,245
50,8285,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,250
50,8290,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,255
50,8295,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,260
50,8300,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,265
50,8305,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,270
50,8310,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,275
50,8315,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,280
50,8320,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,285
50,8325,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,290
50,8330,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,295
50,8335,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,300
50,8340,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,305
50,8345,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,310
50,8350,"tf.Tensor(-0.5849433, shape=(), dtype=float32)",0.2,315
51,8355,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,1
51,8360,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,6
51,8365,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,11
51,8370,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,16
51,8375,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,21
51,8380,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,26
51,8385,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,31
51,8390,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,36
51,8395,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,41
51,8400,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,46
51,8405,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,51
51,8410,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,56
51,8415,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,61
51,8420,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,66
51,8425,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,71
51,8430,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,76
51,8435,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,81
51,8440,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,86
51,8445,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,91
51,8450,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,96
51,8455,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,101
51,8460,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,106
51,8465,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,111
51,8470,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,116
51,8475,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,121
51,8480,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,126
51,8485,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,131
51,8490,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,136
51,8495,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,141
51,8500,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,146
51,8505,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,151
51,8510,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,156
51,8515,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,161
51,8520,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,166
51,8525,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,171
51,8530,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,176
51,8535,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,181
51,8540,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,186
51,8545,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,191
51,8550,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,196
51,8555,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,201
51,8560,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,206
51,8565,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,211
51,8570,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,216
51,8575,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,221
51,8580,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,226
51,8585,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,231
51,8590,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,236
51,8595,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,241
51,8600,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,246
51,8605,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,251
51,8610,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,256
51,8615,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,261
51,8620,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,266
51,8625,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,271
51,8630,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,276
51,8635,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,281
51,8640,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,286
51,8645,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,291
51,8650,"tf.Tensor(1.9454833, shape=(), dtype=float32)",0.25,296
52,8655,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,1
52,8660,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,6
52,8665,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,11
52,8670,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,16
52,8675,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,21
52,8680,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,26
52,8685,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,31
52,8690,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,36
52,8695,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,41
52,8700,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,46
52,8705,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,51
52,8710,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,56
52,8715,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,61
52,8720,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,66
52,8725,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,71
52,8730,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,76
52,8735,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,81
52,8740,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,86
52,8745,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,91
52,8750,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,96
52,8755,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,101
52,8760,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,106
52,8765,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,111
52,8770,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,116
52,8775,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,121
52,8780,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,126
52,8785,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,131
52,8790,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,136
52,8795,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,141
52,8800,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,146
52,8805,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,151
52,8810,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,156
52,8815,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,161
52,8820,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,166
52,8825,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,171
52,8830,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,176
52,8835,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,181
52,8840,"tf.Tensor(1.9052361, shape=(), dtype=float32)",0.3,186
53,8845,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,3
53,8850,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,8
53,8855,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,13
53,8860,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,18
53,8865,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,23
53,8870,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,28
53,8875,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,33
53,8880,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,38
53,8885,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,43
53,8890,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,48
53,8895,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,53
53,8900,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,58
53,8905,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,63
53,8910,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,68
53,8915,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,73
53,8920,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,78
53,8925,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,83
53,8930,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,88
53,8935,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,93
53,8940,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,98
53,8945,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,103
53,8950,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,108
53,8955,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,113
53,8960,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,118
53,8965,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,123
53,8970,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,128
53,8975,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,133
53,8980,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,138
53,8985,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,143
53,8990,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,148
53,8995,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,153
53,9000,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,158
53,9005,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,163
53,9010,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,168
53,9015,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,173
53,9020,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,178
53,9025,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,183
53,9030,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,188
53,9035,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,193
53,9040,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,198
53,9045,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,203
53,9050,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,208
53,9055,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,213
53,9060,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,218
53,9065,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,223
53,9070,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,228
53,9075,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,233
53,9080,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,238
53,9085,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,243
53,9090,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,248
53,9095,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,253
53,9100,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,258
53,9105,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,263
53,9110,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,268
53,9115,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,273
53,9120,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,278
53,9125,"tf.Tensor(-0.41649246, shape=(), dtype=float32)",0.3,283
54,9130,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,1
54,9135,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,6
54,9140,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,11
54,9145,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,16
54,9150,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,21
54,9155,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,26
54,9160,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,31
54,9165,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,36
54,9170,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,41
54,9175,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,46
54,9180,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,51
54,9185,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,56
54,9190,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,61
54,9195,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,66
54,9200,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,71
54,9205,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,76
54,9210,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,81
54,9215,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,86
54,9220,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,91
54,9225,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,96
54,9230,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,101
54,9235,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,106
54,9240,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,111
54,9245,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,116
54,9250,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,121
54,9255,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,126
54,9260,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,131
54,9265,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,136
54,9270,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,141
54,9275,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,146
54,9280,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,151
54,9285,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,156
54,9290,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,161
54,9295,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,166
54,9300,"tf.Tensor(1.8899782, shape=(), dtype=float32)",0.35,171
55,9305,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,3
55,9310,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,8
55,9315,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,13
55,9320,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,18
55,9325,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,23
55,9330,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,28
55,9335,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,33
55,9340,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,38
55,9345,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,43
55,9350,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,48
55,9355,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,53
55,9360,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,58
55,9365,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,63
55,9370,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,68
55,9375,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,73
55,9380,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,78
55,9385,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,83
55,9390,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,88
55,9395,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,93
55,9400,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,98
55,9405,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,103
55,9410,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,108
55,9415,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,113
55,9420,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,118
55,9425,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,123
55,9430,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,128
55,9435,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,133
55,9440,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,138
55,9445,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,143
55,9450,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,148
55,9455,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,153
55,9460,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,158
55,9465,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,163
55,9470,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,168
55,9475,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,173
55,9480,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,178
55,9485,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,183
55,9490,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,188
55,9495,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,193
55,9500,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,198
55,9505,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,203
55,9510,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,208
55,9515,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,213
55,9520,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,218
55,9525,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,223
55,9530,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,228
55,9535,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,233
55,9540,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,238
55,9545,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,243
55,9550,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,248
55,9555,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,253
55,9560,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,258
55,9565,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,263
55,9570,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,268
55,9575,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,273
55,9580,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,278
55,9585,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,283
55,9590,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,288
55,9595,"tf.Tensor(-0.4897108, shape=(), dtype=float32)",0.35,293
56,9600,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,5
56,9605,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,10
56,9610,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,15
56,9615,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,20
56,9620,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,25
56,9625,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,30
56,9630,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,35
56,9635,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,40
56,9640,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,45
56,9645,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,50
56,9650,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,55
56,9655,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,60
56,9660,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,65
56,9665,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,70
56,9670,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,75
56,9675,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,80
56,9680,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,85
56,9685,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,90
56,9690,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,95
56,9695,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,100
56,9700,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,105
56,9705,"tf.Tensor(1.918901, shape=(), dtype=float32)",0.4,110
57,9710,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,5
57,9715,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,10
57,9720,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,15
57,9725,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,20
57,9730,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,25
57,9735,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,30
57,9740,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,35
57,9745,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,40
57,9750,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,45
57,9755,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,50
57,9760,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,55
57,9765,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,60
57,9770,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,65
57,9775,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,70
57,9780,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,75
