episode,step,episodic_reward,success_rate,episodic_length
193,29040,-0.5072211,0.8,33
193,29045,-0.5072211,0.8,38
193,29050,-0.5072211,0.8,43
193,29055,-0.5072211,0.8,48
193,29060,-0.5072211,0.8,53
193,29065,-0.5072211,0.8,58
193,29070,-0.5072211,0.8,63
193,29075,-0.5072211,0.8,68
193,29080,-0.5072211,0.8,73
193,29085,-0.5072211,0.8,78
193,29090,-0.5072211,0.8,83
193,29095,-0.5072211,0.8,88
193,29100,-0.5072211,0.8,93
193,29105,-0.5072211,0.8,98
193,29110,-0.5072211,0.8,103
193,29115,-0.5072211,0.8,108
193,29120,-0.5072211,0.8,113
193,29125,-0.5072211,0.8,118
193,29130,-0.5072211,0.8,123
193,29135,-0.5072211,0.8,128
193,29140,-0.5072211,0.8,133
193,29145,-0.5072211,0.8,138
194,29150,1.8117944,0.8,2
194,29155,1.8117944,0.8,7
194,29160,1.8117944,0.8,12
194,29165,1.8117944,0.8,17
194,29170,1.8117944,0.8,22
194,29175,1.8117944,0.8,27
194,29180,1.8117944,0.8,32
194,29185,1.8117944,0.8,37
194,29190,1.8117944,0.8,42
194,29195,1.8117944,0.8,47
195,29200,-0.82589257,0.75,5
195,29205,-0.82589257,0.75,10
195,29210,-0.82589257,0.75,15
195,29215,-0.82589257,0.75,20
195,29220,-0.82589257,0.75,25
195,29225,-0.82589257,0.75,30
195,29230,-0.82589257,0.75,35
195,29235,-0.82589257,0.75,40
195,29240,-0.82589257,0.75,45
195,29245,-0.82589257,0.75,50
195,29250,-0.82589257,0.75,55
195,29255,-0.82589257,0.75,60
195,29260,-0.82589257,0.75,65
195,29265,-0.82589257,0.75,70
195,29270,-0.82589257,0.75,75
195,29275,-0.82589257,0.75,80
195,29280,-0.82589257,0.75,85
195,29285,-0.82589257,0.75,90
195,29290,-0.82589257,0.75,95
195,29295,-0.82589257,0.75,100
195,29300,-0.82589257,0.75,105
195,29305,-0.82589257,0.75,110
195,29310,-0.82589257,0.75,115
195,29315,-0.82589257,0.75,120
195,29320,-0.82589257,0.75,125
195,29325,-0.82589257,0.75,130
195,29330,-0.82589257,0.75,135
195,29335,-0.82589257,0.75,140
195,29340,-0.82589257,0.75,145
195,29345,-0.82589257,0.75,150
195,29350,-0.82589257,0.75,155
195,29355,-0.82589257,0.75,160
195,29360,-0.82589257,0.75,165
195,29365,-0.82589257,0.75,170
195,29370,-0.82589257,0.75,175
195,29375,-0.82589257,0.75,180
195,29380,-0.82589257,0.75,185
195,29385,-0.82589257,0.75,190
195,29390,-0.82589257,0.75,195
196,29395,1.8745062,0.75,3
196,29400,1.8745062,0.75,8
196,29405,1.8745062,0.75,13
196,29410,1.8745062,0.75,18
196,29415,1.8745062,0.75,23
196,29420,1.8745062,0.75,28
196,29425,1.8745062,0.75,33
196,29430,1.8745062,0.75,38
196,29435,1.8745062,0.75,43
196,29440,1.8745062,0.75,48
196,29445,1.8745062,0.75,53
196,29450,1.8745062,0.75,58
196,29455,1.8745062,0.75,63
196,29460,1.8745062,0.75,68
196,29465,1.8745062,0.75,73
196,29470,1.8745062,0.75,78
196,29475,1.8745062,0.75,83
196,29480,1.8745062,0.75,88
196,29485,1.8745062,0.75,93
196,29490,1.8745062,0.75,98
196,29495,1.8745062,0.75,103
196,29500,1.8745062,0.75,108
196,29505,1.8745062,0.75,113
196,29510,1.8745062,0.75,118
196,29515,1.8745062,0.75,123
196,29520,1.8745062,0.75,128
196,29525,1.8745062,0.75,133
196,29530,1.8745062,0.75,138
197,29535,-0.3584156,0.7,4
197,29540,-0.3584156,0.7,9
197,29545,-0.3584156,0.7,14
197,29550,-0.3584156,0.7,19
197,29555,-0.3584156,0.7,24
197,29560,-0.3584156,0.7,29
197,29565,-0.3584156,0.7,34
197,29570,-0.3584156,0.7,39
197,29575,-0.3584156,0.7,44
197,29580,-0.3584156,0.7,49
197,29585,-0.3584156,0.7,54
197,29590,-0.3584156,0.7,59
197,29595,-0.3584156,0.7,64
197,29600,-0.3584156,0.7,69
197,29605,-0.3584156,0.7,74
197,29610,-0.3584156,0.7,79
197,29615,-0.3584156,0.7,84
197,29620,-0.3584156,0.7,89
197,29625,-0.3584156,0.7,94
197,29630,-0.3584156,0.7,99
197,29635,-0.3584156,0.7,104
197,29640,-0.3584156,0.7,109
197,29645,-0.3584156,0.7,114
197,29650,-0.3584156,0.7,119
197,29655,-0.3584156,0.7,124
197,29660,-0.3584156,0.7,129
197,29665,-0.3584156,0.7,134
197,29670,-0.3584156,0.7,139
197,29675,-0.3584156,0.7,144
197,29680,-0.3584156,0.7,149
197,29685,-0.3584156,0.7,154
198,29690,1.8467357,0.7,4
198,29695,1.8467357,0.7,9
198,29700,1.8467357,0.7,14
198,29705,1.8467357,0.7,19
198,29710,1.8467357,0.7,24
198,29715,1.8467357,0.7,29
198,29720,1.8467357,0.7,34
198,29725,1.8467357,0.7,39
198,29730,1.8467357,0.7,44
198,29735,1.8467357,0.7,49
198,29740,1.8467357,0.7,54
198,29745,1.8467357,0.7,59
198,29750,1.8467357,0.7,64
198,29755,1.8467357,0.7,69
198,29760,1.8467357,0.7,74
198,29765,1.8467357,0.7,79
198,29770,1.8467357,0.7,84
198,29775,1.8467357,0.7,89
198,29780,1.8467357,0.7,94
198,29785,1.8467357,0.7,99
198,29790,1.8467357,0.7,104
198,29795,1.8467357,0.7,109
198,29800,1.8467357,0.7,114
198,29805,1.8467357,0.7,119
198,29810,1.8467357,0.7,124
198,29815,1.8467357,0.7,129
198,29820,1.8467357,0.7,134
198,29825,1.8467357,0.7,139
198,29830,1.8467357,0.7,144
198,29835,1.8467357,0.7,149
198,29840,1.8467357,0.7,154
198,29845,1.8467357,0.7,159
198,29850,1.8467357,0.7,164
198,29855,1.8467357,0.7,169
198,29860,1.8467357,0.7,174
199,29865,1.9305145,0.7,1
199,29870,1.9305145,0.7,6
199,29875,1.9305145,0.7,11
199,29880,1.9305145,0.7,16
199,29885,1.9305145,0.7,21
199,29890,1.9305145,0.7,26
199,29895,1.9305145,0.7,31
199,29900,1.9305145,0.7,36
199,29905,1.9305145,0.7,41
199,29910,1.9305145,0.7,46
199,29915,1.9305145,0.7,51
199,29920,1.9305145,0.7,56
199,29925,1.9305145,0.7,61
199,29930,1.9305145,0.7,66
199,29935,1.9305145,0.7,71
199,29940,1.9305145,0.7,76
199,29945,1.9305145,0.7,81
199,29950,1.9305145,0.7,86
199,29955,1.9305145,0.7,91
199,29960,1.9305145,0.7,96
199,29965,1.9305145,0.7,101
199,29970,1.9305145,0.7,106
199,29975,1.9305145,0.7,111
199,29980,1.9305145,0.7,116
199,29985,1.9305145,0.7,121
199,29990,1.9305145,0.7,126
199,29995,1.9305145,0.7,131
199,30000,1.9305145,0.7,136
199,30005,1.9305145,0.7,141
199,30010,1.9305145,0.7,146
199,30015,1.9305145,0.7,151
199,30020,1.9305145,0.7,156
199,30025,1.9305145,0.7,161
199,30030,1.9305145,0.7,166
200,30035,1.9104191,0.7,5
200,30040,1.9104191,0.7,10
200,30045,1.9104191,0.7,15
200,30050,1.9104191,0.7,20
200,30055,1.9104191,0.7,25
200,30060,1.9104191,0.7,30
200,30065,1.9104191,0.7,35
200,30070,1.9104191,0.7,40
200,30075,1.9104191,0.7,45
200,30080,1.9104191,0.7,50
200,30085,1.9104191,0.7,55
200,30090,1.9104191,0.7,60
200,30095,1.9104191,0.7,65
200,30100,1.9104191,0.7,70
200,30105,1.9104191,0.7,75
200,30110,1.9104191,0.7,80
200,30115,1.9104191,0.7,85
200,30120,1.9104191,0.7,90
200,30125,1.9104191,0.7,95
200,30130,1.9104191,0.7,100
200,30135,1.9104191,0.7,105
200,30140,1.9104191,0.7,110
200,30145,1.9104191,0.7,115
200,30150,1.9104191,0.7,120
200,30155,1.9104191,0.7,125
200,30160,1.9104191,0.7,130
200,30165,1.9104191,0.7,135
200,30170,1.9104191,0.7,140
200,30175,1.9104191,0.7,145
200,30180,1.9104191,0.7,150
200,30185,1.9104191,0.7,155
201,30190,1.8626767,0.75,2
201,30195,1.8626767,0.75,7
201,30200,1.8626767,0.75,12
201,30205,1.8626767,0.75,17
201,30210,1.8626767,0.75,22
201,30215,1.8626767,0.75,27
201,30220,1.8626767,0.75,32
201,30225,1.8626767,0.75,37
201,30230,1.8626767,0.75,42
201,30235,1.8626767,0.75,47
201,30240,1.8626767,0.75,52
202,30245,-0.80764115,0.7,2
202,30250,-0.80764115,0.7,7
202,30255,-0.80764115,0.7,12
202,30260,-0.80764115,0.7,17
202,30265,-0.80764115,0.7,22
202,30270,-0.80764115,0.7,27
202,30275,-0.80764115,0.7,32
202,30280,-0.80764115,0.7,37
202,30285,-0.80764115,0.7,42
202,30290,-0.80764115,0.7,47
202,30295,-0.80764115,0.7,52
202,30300,-0.80764115,0.7,57
202,30305,-0.80764115,0.7,62
202,30310,-0.80764115,0.7,67
202,30315,-0.80764115,0.7,72
202,30320,-0.80764115,0.7,77
202,30325,-0.80764115,0.7,82
202,30330,-0.80764115,0.7,87
202,30335,-0.80764115,0.7,92
202,30340,-0.80764115,0.7,97
202,30345,-0.80764115,0.7,102
202,30350,-0.80764115,0.7,107
202,30355,-0.80764115,0.7,112
202,30360,-0.80764115,0.7,117
202,30365,-0.80764115,0.7,122
202,30370,-0.80764115,0.7,127
202,30375,-0.80764115,0.7,132
202,30380,-0.80764115,0.7,137
202,30385,-0.80764115,0.7,142
202,30390,-0.80764115,0.7,147
202,30395,-0.80764115,0.7,152
202,30400,-0.80764115,0.7,157
202,30405,-0.80764115,0.7,162
203,30410,1.8780853,0.75,1
203,30415,1.8780853,0.75,6
203,30420,1.8780853,0.75,11
203,30425,1.8780853,0.75,16
203,30430,1.8780853,0.75,21
203,30435,1.8780853,0.75,26
203,30440,1.8780853,0.75,31
203,30445,1.8780853,0.75,36
203,30450,1.8780853,0.75,41
203,30455,1.8780853,0.75,46
203,30460,1.8780853,0.75,51
203,30465,1.8780853,0.75,56
203,30470,1.8780853,0.75,61
203,30475,1.8780853,0.75,66
203,30480,1.8780853,0.75,71
203,30485,1.8780853,0.75,76
203,30490,1.8780853,0.75,81
203,30495,1.8780853,0.75,86
203,30500,1.8780853,0.75,91
203,30505,1.8780853,0.75,96
203,30510,1.8780853,0.75,101
203,30515,1.8780853,0.75,106
203,30520,1.8780853,0.75,111
203,30525,1.8780853,0.75,116
203,30530,1.8780853,0.75,121
203,30535,1.8780853,0.75,126
203,30540,1.8780853,0.75,131
203,30545,1.8780853,0.75,136
203,30550,1.8780853,0.75,141
203,30555,1.8780853,0.75,146
203,30560,1.8780853,0.75,151
203,30565,1.8780853,0.75,156
204,30570,1.8376322,0.75,1
204,30575,1.8376322,0.75,6
204,30580,1.8376322,0.75,11
204,30585,1.8376322,0.75,16
204,30590,1.8376322,0.75,21
204,30595,1.8376322,0.75,26
204,30600,1.8376322,0.75,31
204,30605,1.8376322,0.75,36
204,30610,1.8376322,0.75,41
204,30615,1.8376322,0.75,46
204,30620,1.8376322,0.75,51
204,30625,1.8376322,0.75,56
204,30630,1.8376322,0.75,61
204,30635,1.8376322,0.75,66
204,30640,1.8376322,0.75,71
204,30645,1.8376322,0.75,76
204,30650,1.8376322,0.75,81
204,30655,1.8376322,0.75,86
204,30660,1.8376322,0.75,91
204,30665,1.8376322,0.75,96
204,30670,1.8376322,0.75,101
204,30675,1.8376322,0.75,106
204,30680,1.8376322,0.75,111
204,30685,1.8376322,0.75,116
204,30690,1.8376322,0.75,121
205,30695,-0.46266472,0.7,5
205,30700,-0.46266472,0.7,10
205,30705,-0.46266472,0.7,15
205,30710,-0.46266472,0.7,20
205,30715,-0.46266472,0.7,25
205,30720,-0.46266472,0.7,30
205,30725,-0.46266472,0.7,35
205,30730,-0.46266472,0.7,40
205,30735,-0.46266472,0.7,45
205,30740,-0.46266472,0.7,50
205,30745,-0.46266472,0.7,55
205,30750,-0.46266472,0.7,60
205,30755,-0.46266472,0.7,65
205,30760,-0.46266472,0.7,70
205,30765,-0.46266472,0.7,75
205,30770,-0.46266472,0.7,80
205,30775,-0.46266472,0.7,85
205,30780,-0.46266472,0.7,90
205,30785,-0.46266472,0.7,95
205,30790,-0.46266472,0.7,100
205,30795,-0.46266472,0.7,105
205,30800,-0.46266472,0.7,110
205,30805,-0.46266472,0.7,115
205,30810,-0.46266472,0.7,120
205,30815,-0.46266472,0.7,125
205,30820,-0.46266472,0.7,130
205,30825,-0.46266472,0.7,135
205,30830,-0.46266472,0.7,140
205,30835,-0.46266472,0.7,145
205,30840,-0.46266472,0.7,150
206,30845,1.8590207,0.7,1
206,30850,1.8590207,0.7,6
206,30855,1.8590207,0.7,11
206,30860,1.8590207,0.7,16
206,30865,1.8590207,0.7,21
206,30870,1.8590207,0.7,26
206,30875,1.8590207,0.7,31
206,30880,1.8590207,0.7,36
206,30885,1.8590207,0.7,41
206,30890,1.8590207,0.7,46
206,30895,1.8590207,0.7,51
206,30900,1.8590207,0.7,56
206,30905,1.8590207,0.7,61
206,30910,1.8590207,0.7,66
206,30915,1.8590207,0.7,71
206,30920,1.8590207,0.7,76
206,30925,1.8590207,0.7,81
206,30930,1.8590207,0.7,86
206,30935,1.8590207,0.7,91
206,30940,1.8590207,0.7,96
206,30945,1.8590207,0.7,101
206,30950,1.8590207,0.7,106
206,30955,1.8590207,0.7,111
206,30960,1.8590207,0.7,116
206,30965,1.8590207,0.7,121
206,30970,1.8590207,0.7,126
206,30975,1.8590207,0.7,131
206,30980,1.8590207,0.7,136
206,30985,1.8590207,0.7,141
206,30990,1.8590207,0.7,146
206,30995,1.8590207,0.7,151
206,31000,1.8590207,0.7,156
207,31005,1.8709908,0.7,2
207,31010,1.8709908,0.7,7
207,31015,1.8709908,0.7,12
207,31020,1.8709908,0.7,17
207,31025,1.8709908,0.7,22
207,31030,1.8709908,0.7,27
207,31035,1.8709908,0.7,32
207,31040,1.8709908,0.7,37
207,31045,1.8709908,0.7,42
207,31050,1.8709908,0.7,47
207,31055,1.8709908,0.7,52
207,31060,1.8709908,0.7,57
207,31065,1.8709908,0.7,62
207,31070,1.8709908,0.7,67
207,31075,1.8709908,0.7,72
207,31080,1.8709908,0.7,77
207,31085,1.8709908,0.7,82
207,31090,1.8709908,0.7,87
207,31095,1.8709908,0.7,92
207,31100,1.8709908,0.7,97
207,31105,1.8709908,0.7,102
207,31110,1.8709908,0.7,107
207,31115,1.8709908,0.7,112
207,31120,1.8709908,0.7,117
207,31125,1.8709908,0.7,122
207,31130,1.8709908,0.7,127
207,31135,1.8709908,0.7,132
207,31140,1.8709908,0.7,137
208,31145,-0.33038056,0.65,4
208,31150,-0.33038056,0.65,9
208,31155,-0.33038056,0.65,14
208,31160,-0.33038056,0.65,19
208,31165,-0.33038056,0.65,24
208,31170,-0.33038056,0.65,29
208,31175,-0.33038056,0.65,34
208,31180,-0.33038056,0.65,39
208,31185,-0.33038056,0.65,44
208,31190,-0.33038056,0.65,49
208,31195,-0.33038056,0.65,54
208,31200,-0.33038056,0.65,59
208,31205,-0.33038056,0.65,64
208,31210,-0.33038056,0.65,69
208,31215,-0.33038056,0.65,74
208,31220,-0.33038056,0.65,79
208,31225,-0.33038056,0.65,84
208,31230,-0.33038056,0.65,89
208,31235,-0.33038056,0.65,94
208,31240,-0.33038056,0.65,99
208,31245,-0.33038056,0.65,104
208,31250,-0.33038056,0.65,109
208,31255,-0.33038056,0.65,114
208,31260,-0.33038056,0.65,119
208,31265,-0.33038056,0.65,124
208,31270,-0.33038056,0.65,129
208,31275,-0.33038056,0.65,134
208,31280,-0.33038056,0.65,139
208,31285,-0.33038056,0.65,144
209,31290,1.7771802,0.65,3
209,31295,1.7771802,0.65,8
209,31300,1.7771802,0.65,13
209,31305,1.7771802,0.65,18
209,31310,1.7771802,0.65,23
209,31315,1.7771802,0.65,28
209,31320,1.7771802,0.65,33
209,31325,1.7771802,0.65,38
209,31330,1.7771802,0.65,43
209,31335,1.7771802,0.65,48
209,31340,1.7771802,0.65,53
209,31345,1.7771802,0.65,58
209,31350,1.7771802,0.65,63
209,31355,1.7771802,0.65,68
209,31360,1.7771802,0.65,73
209,31365,1.7771802,0.65,78
209,31370,1.7771802,0.65,83
209,31375,1.7771802,0.65,88
209,31380,1.7771802,0.65,93
209,31385,1.7771802,0.65,98
209,31390,1.7771802,0.65,103
209,31395,1.7771802,0.65,108
209,31400,1.7771802,0.65,113
209,31405,1.7771802,0.65,118
209,31410,1.7771802,0.65,123
209,31415,1.7771802,0.65,128
209,31420,1.7771802,0.65,133
209,31425,1.7771802,0.65,138
209,31430,1.7771802,0.65,143
209,31435,1.7771802,0.65,148
209,31440,1.7771802,0.65,153
209,31445,1.7771802,0.65,158
209,31450,1.7771802,0.65,163
209,31455,1.7771802,0.65,168
209,31460,1.7771802,0.65,173
209,31465,1.7771802,0.65,178
209,31470,1.7771802,0.65,183
209,31475,1.7771802,0.65,188
210,31480,1.9837482,0.65,2
210,31485,1.9837482,0.65,7
210,31490,1.9837482,0.65,12
210,31495,1.9837482,0.65,17
210,31500,1.9837482,0.65,22
210,31505,1.9837482,0.65,27
210,31510,1.9837482,0.65,32
210,31515,1.9837482,0.65,37
210,31520,1.9837482,0.65,42
210,31525,1.9837482,0.65,47
210,31530,1.9837482,0.65,52
210,31535,1.9837482,0.65,57
210,31540,1.9837482,0.65,62
210,31545,1.9837482,0.65,67
210,31550,1.9837482,0.65,72
210,31555,1.9837482,0.65,77
210,31560,1.9837482,0.65,82
210,31565,1.9837482,0.65,87
210,31570,1.9837482,0.65,92
210,31575,1.9837482,0.65,97
210,31580,1.9837482,0.65,102
210,31585,1.9837482,0.65,107
210,31590,1.9837482,0.65,112
210,31595,1.9837482,0.65,117
210,31600,1.9837482,0.65,122
210,31605,1.9837482,0.65,127
210,31610,1.9837482,0.65,132
210,31615,1.9837482,0.65,137
210,31620,1.9837482,0.65,142
210,31625,1.9837482,0.65,147
210,31630,1.9837482,0.65,152
211,31635,1.8456233,0.7,3
211,31640,1.8456233,0.7,8
211,31645,1.8456233,0.7,13
211,31650,1.8456233,0.7,18
211,31655,1.8456233,0.7,23
211,31660,1.8456233,0.7,28
211,31665,1.8456233,0.7,33
211,31670,1.8456233,0.7,38
211,31675,1.8456233,0.7,43
211,31680,1.8456233,0.7,48
211,31685,1.8456233,0.7,53
211,31690,1.8456233,0.7,58
211,31695,1.8456233,0.7,63
211,31700,1.8456233,0.7,68
211,31705,1.8456233,0.7,73
211,31710,1.8456233,0.7,78
211,31715,1.8456233,0.7,83
211,31720,1.8456233,0.7,88
211,31725,1.8456233,0.7,93
211,31730,1.8456233,0.7,98
211,31735,1.8456233,0.7,103
211,31740,1.8456233,0.7,108
211,31745,1.8456233,0.7,113
211,31750,1.8456233,0.7,118
211,31755,1.8456233,0.7,123
211,31760,1.8456233,0.7,128
211,31765,1.8456233,0.7,133
211,31770,1.8456233,0.7,138
211,31775,1.8456233,0.7,143
212,31780,1.8176444,0.7,5
212,31785,1.8176444,0.7,10
212,31790,1.8176444,0.7,15
212,31795,1.8176444,0.7,20
212,31800,1.8176444,0.7,25
212,31805,1.8176444,0.7,30
212,31810,1.8176444,0.7,35
212,31815,1.8176444,0.7,40
212,31820,1.8176444,0.7,45
212,31825,1.8176444,0.7,50
212,31830,1.8176444,0.7,55
212,31835,1.8176444,0.7,60
212,31840,1.8176444,0.7,65
212,31845,1.8176444,0.7,70
212,31850,1.8176444,0.7,75
212,31855,1.8176444,0.7,80
212,31860,1.8176444,0.7,85
212,31865,1.8176444,0.7,90
212,31870,1.8176444,0.7,95
212,31875,1.8176444,0.7,100
212,31880,1.8176444,0.7,105
212,31885,1.8176444,0.7,110
212,31890,1.8176444,0.7,115
212,31895,1.8176444,0.7,120
212,31900,1.8176444,0.7,125
212,31905,1.8176444,0.7,130
212,31910,1.8176444,0.7,135
212,31915,1.8176444,0.7,140
212,31920,1.8176444,0.7,145
212,31925,1.8176444,0.7,150
213,31930,1.8098614,0.75,3
213,31935,1.8098614,0.75,8
213,31940,1.8098614,0.75,13
213,31945,1.8098614,0.75,18
213,31950,1.8098614,0.75,23
213,31955,1.8098614,0.75,28
213,31960,1.8098614,0.75,33
213,31965,1.8098614,0.75,38
213,31970,1.8098614,0.75,43
213,31975,1.8098614,0.75,48
213,31980,1.8098614,0.75,53
213,31985,1.8098614,0.75,58
213,31990,1.8098614,0.75,63
213,31995,1.8098614,0.75,68
213,32000,1.8098614,0.75,73
213,32005,1.8098614,0.75,78
213,32010,1.8098614,0.75,83
213,32015,1.8098614,0.75,88
213,32020,1.8098614,0.75,93
213,32025,1.8098614,0.75,98
213,32030,1.8098614,0.75,103
213,32035,1.8098614,0.75,108
213,32040,1.8098614,0.75,113
213,32045,1.8098614,0.75,118
213,32050,1.8098614,0.75,123
213,32055,1.8098614,0.75,128
213,32060,1.8098614,0.75,133
213,32065,1.8098614,0.75,138
213,32070,1.8098614,0.75,143
213,32075,1.8098614,0.75,148
213,32080,1.8098614,0.75,153
214,32085,1.8176188,0.75,3
214,32090,1.8176188,0.75,8
214,32095,1.8176188,0.75,13
214,32100,1.8176188,0.75,18
214,32105,1.8176188,0.75,23
214,32110,1.8176188,0.75,28
214,32115,1.8176188,0.75,33
214,32120,1.8176188,0.75,38
214,32125,1.8176188,0.75,43
214,32130,1.8176188,0.75,48
214,32135,1.8176188,0.75,53
214,32140,1.8176188,0.75,58
214,32145,1.8176188,0.75,63
214,32150,1.8176188,0.75,68
214,32155,1.8176188,0.75,73
214,32160,1.8176188,0.75,78
214,32165,1.8176188,0.75,83
214,32170,1.8176188,0.75,88
214,32175,1.8176188,0.75,93
214,32180,1.8176188,0.75,98
214,32185,1.8176188,0.75,103
214,32190,1.8176188,0.75,108
214,32195,1.8176188,0.75,113
214,32200,1.8176188,0.75,118
214,32205,1.8176188,0.75,123
214,32210,1.8176188,0.75,128
214,32215,1.8176188,0.75,133
214,32220,1.8176188,0.75,138
214,32225,1.8176188,0.75,143
214,32230,1.8176188,0.75,148
214,32235,1.8176188,0.75,153
214,32240,1.8176188,0.75,158
214,32245,1.8176188,0.75,163
214,32250,1.8176188,0.75,168
214,32255,1.8176188,0.75,173
215,32260,1.8713295,0.8,4
215,32265,1.8713295,0.8,9
215,32270,1.8713295,0.8,14
215,32275,1.8713295,0.8,19
215,32280,1.8713295,0.8,24
215,32285,1.8713295,0.8,29
215,32290,1.8713295,0.8,34
215,32295,1.8713295,0.8,39
215,32300,1.8713295,0.8,44
215,32305,1.8713295,0.8,49
215,32310,1.8713295,0.8,54
215,32315,1.8713295,0.8,59
215,32320,1.8713295,0.8,64
215,32325,1.8713295,0.8,69
215,32330,1.8713295,0.8,74
215,32335,1.8713295,0.8,79
215,32340,1.8713295,0.8,84
215,32345,1.8713295,0.8,89
215,32350,1.8713295,0.8,94
215,32355,1.8713295,0.8,99
215,32360,1.8713295,0.8,104
215,32365,1.8713295,0.8,109
215,32370,1.8713295,0.8,114
215,32375,1.8713295,0.8,119
215,32380,1.8713295,0.8,124
215,32385,1.8713295,0.8,129
215,32390,1.8713295,0.8,134
215,32395,1.8713295,0.8,139
215,32400,1.8713295,0.8,144
215,32405,1.8713295,0.8,149
215,32410,1.8713295,0.8,154
215,32415,1.8713295,0.8,159
215,32420,1.8713295,0.8,164
215,32425,1.8713295,0.8,169
215,32430,1.8713295,0.8,174
216,32435,1.9182298,0.8,5
216,32440,1.9182298,0.8,10
216,32445,1.9182298,0.8,15
216,32450,1.9182298,0.8,20
216,32455,1.9182298,0.8,25
216,32460,1.9182298,0.8,30
216,32465,1.9182298,0.8,35
216,32470,1.9182298,0.8,40
216,32475,1.9182298,0.8,45
216,32480,1.9182298,0.8,50
216,32485,1.9182298,0.8,55
216,32490,1.9182298,0.8,60
216,32495,1.9182298,0.8,65
216,32500,1.9182298,0.8,70
216,32505,1.9182298,0.8,75
216,32510,1.9182298,0.8,80
216,32515,1.9182298,0.8,85
216,32520,1.9182298,0.8,90
216,32525,1.9182298,0.8,95
216,32530,1.9182298,0.8,100
216,32535,1.9182298,0.8,105
216,32540,1.9182298,0.8,110
216,32545,1.9182298,0.8,115
216,32550,1.9182298,0.8,120
216,32555,1.9182298,0.8,125
216,32560,1.9182298,0.8,130
216,32565,1.9182298,0.8,135
216,32570,1.9182298,0.8,140
216,32575,1.9182298,0.8,145
216,32580,1.9182298,0.8,150
216,32585,1.9182298,0.8,155
216,32590,1.9182298,0.8,160
216,32595,1.9182298,0.8,165
216,32600,1.9182298,0.8,170
216,32605,1.9182298,0.8,175
216,32610,1.9182298,0.8,180
216,32615,1.9182298,0.8,185
216,32620,1.9182298,0.8,190
216,32625,1.9182298,0.8,195
217,32630,1.9510107,0.85,5
217,32635,1.9510107,0.85,10
217,32640,1.9510107,0.85,15
217,32645,1.9510107,0.85,20
217,32650,1.9510107,0.85,25
217,32655,1.9510107,0.85,30
217,32660,1.9510107,0.85,35
217,32665,1.9510107,0.85,40
217,32670,1.9510107,0.85,45
217,32675,1.9510107,0.85,50
217,32680,1.9510107,0.85,55
217,32685,1.9510107,0.85,60
217,32690,1.9510107,0.85,65
217,32695,1.9510107,0.85,70
217,32700,1.9510107,0.85,75
217,32705,1.9510107,0.85,80
217,32710,1.9510107,0.85,85
217,32715,1.9510107,0.85,90
217,32720,1.9510107,0.85,95
217,32725,1.9510107,0.85,100
217,32730,1.9510107,0.85,105
217,32735,1.9510107,0.85,110
217,32740,1.9510107,0.85,115
217,32745,1.9510107,0.85,120
217,32750,1.9510107,0.85,125
217,32755,1.9510107,0.85,130
217,32760,1.9510107,0.85,135
217,32765,1.9510107,0.85,140
218,32770,1.8248699,0.85,3
218,32775,1.8248699,0.85,8
218,32780,1.8248699,0.85,13
218,32785,1.8248699,0.85,18
218,32790,1.8248699,0.85,23
218,32795,1.8248699,0.85,28
218,32800,1.8248699,0.85,33
218,32805,1.8248699,0.85,38
218,32810,1.8248699,0.85,43
218,32815,1.8248699,0.85,48
218,32820,1.8248699,0.85,53
218,32825,1.8248699,0.85,58
218,32830,1.8248699,0.85,63
218,32835,1.8248699,0.85,68
218,32840,1.8248699,0.85,73
218,32845,1.8248699,0.85,78
218,32850,1.8248699,0.85,83
218,32855,1.8248699,0.85,88
218,32860,1.8248699,0.85,93
218,32865,1.8248699,0.85,98
218,32870,1.8248699,0.85,103
218,32875,1.8248699,0.85,108
218,32880,1.8248699,0.85,113
218,32885,1.8248699,0.85,118
218,32890,1.8248699,0.85,123
218,32895,1.8248699,0.85,128
218,32900,1.8248699,0.85,133
218,32905,1.8248699,0.85,138
218,32910,1.8248699,0.85,143
219,32915,1.8109667,0.85,5
219,32920,1.8109667,0.85,10
219,32925,1.8109667,0.85,15
219,32930,1.8109667,0.85,20
219,32935,1.8109667,0.85,25
219,32940,1.8109667,0.85,30
219,32945,1.8109667,0.85,35
219,32950,1.8109667,0.85,40
219,32955,1.8109667,0.85,45
219,32960,1.8109667,0.85,50
219,32965,1.8109667,0.85,55
219,32970,1.8109667,0.85,60
219,32975,1.8109667,0.85,65
219,32980,1.8109667,0.85,70
219,32985,1.8109667,0.85,75
219,32990,1.8109667,0.85,80
219,32995,1.8109667,0.85,85
219,33000,1.8109667,0.85,90
219,33005,1.8109667,0.85,95
219,33010,1.8109667,0.85,100
219,33015,1.8109667,0.85,105
219,33020,1.8109667,0.85,110
219,33025,1.8109667,0.85,115
219,33030,1.8109667,0.85,120
219,33035,1.8109667,0.85,125
219,33040,1.8109667,0.85,130
219,33045,1.8109667,0.85,135
219,33050,1.8109667,0.85,140
219,33055,1.8109667,0.85,145
220,33060,1.8189436,0.85,2
220,33065,1.8189436,0.85,7
220,33070,1.8189436,0.85,12
220,33075,1.8189436,0.85,17
220,33080,1.8189436,0.85,22
220,33085,1.8189436,0.85,27
220,33090,1.8189436,0.85,32
