episode,step,episodic_reward,success_rate,episodic_length
105,18105,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,13
105,18110,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,18
105,18115,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,23
105,18120,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,28
105,18125,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,33
105,18130,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,38
105,18135,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,43
105,18140,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,48
105,18145,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,53
105,18150,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,58
105,18155,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,63
105,18160,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,68
105,18165,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,73
105,18170,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,78
105,18175,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,83
105,18180,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,88
105,18185,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,93
105,18190,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,98
105,18195,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,103
105,18200,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,108
105,18205,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,113
105,18210,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,118
105,18215,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,123
105,18220,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,128
105,18225,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,133
105,18230,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,138
105,18235,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,143
105,18240,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,148
105,18245,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,153
105,18250,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,158
105,18255,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,163
105,18260,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,168
105,18265,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,173
105,18270,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,178
105,18275,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,183
105,18280,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,188
105,18285,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,193
105,18290,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,198
105,18295,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,203
105,18300,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,208
105,18305,"tf.Tensor(1.6681271, shape=(), dtype=float32)",0.65,213
106,18310,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,5
106,18315,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,10
106,18320,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,15
106,18325,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,20
106,18330,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,25
106,18335,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,30
106,18340,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,35
106,18345,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,40
106,18350,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,45
106,18355,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,50
106,18360,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,55
106,18365,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,60
106,18370,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,65
106,18375,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,70
106,18380,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,75
106,18385,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,80
106,18390,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,85
106,18395,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,90
106,18400,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,95
106,18405,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,100
106,18410,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,105
106,18415,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,110
106,18420,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,115
106,18425,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,120
106,18430,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,125
106,18435,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,130
106,18440,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,135
106,18445,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,140
106,18450,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,145
106,18455,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,150
106,18460,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,155
106,18465,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,160
106,18470,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,165
106,18475,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,170
106,18480,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,175
106,18485,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,180
106,18490,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,185
106,18495,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,190
106,18500,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,195
106,18505,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,200
106,18510,"tf.Tensor(-0.12366772, shape=(), dtype=float32)",0.6,205
107,18515,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,4
107,18520,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,9
107,18525,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,14
107,18530,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,19
107,18535,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,24
107,18540,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,29
107,18545,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,34
107,18550,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,39
107,18555,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,44
107,18560,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,49
107,18565,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,54
107,18570,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,59
107,18575,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,64
107,18580,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,69
107,18585,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,74
107,18590,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,79
107,18595,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,84
107,18600,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,89
107,18605,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,94
107,18610,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,99
107,18615,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,104
107,18620,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,109
107,18625,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,114
107,18630,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,119
107,18635,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,124
107,18640,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,129
107,18645,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,134
107,18650,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,139
107,18655,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,144
107,18660,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,149
107,18665,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,154
107,18670,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,159
107,18675,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,164
107,18680,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,169
107,18685,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,174
107,18690,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,179
107,18695,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,184
107,18700,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,189
107,18705,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,194
107,18710,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,199
107,18715,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,204
107,18720,"tf.Tensor(1.6810887, shape=(), dtype=float32)",0.65,209
108,18725,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,5
108,18730,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,10
108,18735,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,15
108,18740,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,20
108,18745,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,25
108,18750,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,30
108,18755,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,35
108,18760,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,40
108,18765,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,45
108,18770,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,50
108,18775,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,55
108,18780,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,60
108,18785,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,65
108,18790,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,70
108,18795,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,75
108,18800,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,80
108,18805,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,85
108,18810,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,90
108,18815,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,95
108,18820,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,100
108,18825,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,105
108,18830,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,110
108,18835,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,115
108,18840,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,120
108,18845,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,125
108,18850,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,130
108,18855,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,135
108,18860,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,140
108,18865,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,145
108,18870,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,150
108,18875,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,155
108,18880,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,160
108,18885,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,165
108,18890,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,170
108,18895,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,175
108,18900,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,180
108,18905,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,185
108,18910,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,190
108,18915,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,195
108,18920,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,200
108,18925,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,205
108,18930,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,210
108,18935,"tf.Tensor(1.7541213, shape=(), dtype=float32)",0.65,215
109,18940,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,1
109,18945,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,6
109,18950,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,11
109,18955,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,16
109,18960,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,21
109,18965,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,26
109,18970,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,31
109,18975,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,36
109,18980,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,41
109,18985,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,46
109,18990,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,51
109,18995,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,56
109,19000,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,61
109,19005,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,66
109,19010,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,71
109,19015,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,76
109,19020,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,81
109,19025,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,86
109,19030,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,91
109,19035,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,96
109,19040,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,101
109,19045,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,106
109,19050,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,111
109,19055,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,116
109,19060,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,121
109,19065,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,126
109,19070,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,131
109,19075,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,136
109,19080,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,141
109,19085,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,146
109,19090,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,151
109,19095,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,156
109,19100,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,161
109,19105,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,166
109,19110,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,171
109,19115,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,176
109,19120,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,181
109,19125,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,186
109,19130,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,191
109,19135,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,196
109,19140,"tf.Tensor(1.7383435, shape=(), dtype=float32)",0.65,201
110,19145,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,2
110,19150,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,7
110,19155,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,12
110,19160,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,17
110,19165,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,22
110,19170,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,27
110,19175,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,32
110,19180,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,37
110,19185,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,42
110,19190,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,47
110,19195,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,52
110,19200,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,57
110,19205,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,62
110,19210,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,67
110,19215,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,72
110,19220,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,77
110,19225,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,82
110,19230,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,87
110,19235,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,92
110,19240,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,97
110,19245,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,102
110,19250,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,107
110,19255,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,112
110,19260,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,117
110,19265,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,122
110,19270,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,127
110,19275,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,132
110,19280,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,137
110,19285,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,142
110,19290,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,147
110,19295,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,152
110,19300,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,157
110,19305,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,162
110,19310,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,167
110,19315,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,172
110,19320,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,177
110,19325,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,182
110,19330,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,187
110,19335,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,192
110,19340,"tf.Tensor(1.6887958, shape=(), dtype=float32)",0.65,197
111,19345,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,2
111,19350,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,7
111,19355,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,12
111,19360,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,17
111,19365,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,22
111,19370,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,27
111,19375,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,32
111,19380,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,37
111,19385,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,42
111,19390,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,47
111,19395,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,52
111,19400,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,57
111,19405,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,62
111,19410,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,67
111,19415,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,72
111,19420,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,77
111,19425,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,82
111,19430,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,87
111,19435,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,92
111,19440,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,97
111,19445,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,102
111,19450,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,107
111,19455,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,112
111,19460,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,117
111,19465,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,122
111,19470,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,127
111,19475,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,132
111,19480,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,137
111,19485,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,142
111,19490,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,147
111,19495,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,152
111,19500,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,157
111,19505,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,162
111,19510,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,167
111,19515,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,172
111,19520,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,177
111,19525,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,182
111,19530,"tf.Tensor(1.7608945, shape=(), dtype=float32)",0.65,187
112,19535,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,3
112,19540,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,8
112,19545,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,13
112,19550,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,18
112,19555,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,23
112,19560,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,28
112,19565,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,33
112,19570,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,38
112,19575,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,43
112,19580,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,48
112,19585,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,53
112,19590,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,58
112,19595,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,63
112,19600,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,68
112,19605,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,73
112,19610,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,78
112,19615,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,83
112,19620,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,88
112,19625,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,93
112,19630,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,98
112,19635,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,103
112,19640,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,108
112,19645,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,113
112,19650,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,118
112,19655,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,123
112,19660,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,128
112,19665,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,133
112,19670,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,138
112,19675,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,143
112,19680,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,148
112,19685,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,153
112,19690,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,158
112,19695,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,163
112,19700,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,168
112,19705,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,173
112,19710,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,178
112,19715,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,183
112,19720,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,188
112,19725,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,193
112,19730,"tf.Tensor(1.7465179, shape=(), dtype=float32)",0.7,198
113,19735,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,3
113,19740,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,8
113,19745,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,13
113,19750,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,18
113,19755,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,23
113,19760,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,28
113,19765,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,33
113,19770,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,38
113,19775,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,43
113,19780,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,48
113,19785,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,53
113,19790,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,58
113,19795,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,63
113,19800,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,68
113,19805,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,73
113,19810,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,78
113,19815,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,83
113,19820,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,88
113,19825,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,93
113,19830,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,98
113,19835,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,103
113,19840,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,108
113,19845,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,113
113,19850,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,118
113,19855,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,123
113,19860,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,128
113,19865,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,133
113,19870,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,138
113,19875,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,143
113,19880,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,148
113,19885,"tf.Tensor(1.7076592, shape=(), dtype=float32)",0.7,153
