episode,step,episodic_reward,success_rate,episodic_length
160,29320,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,114
160,29325,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,119
160,29330,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,124
160,29335,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,129
160,29340,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,134
160,29345,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,139
160,29350,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,144
160,29355,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,149
160,29360,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,154
160,29365,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,159
160,29370,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,164
160,29375,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,169
160,29380,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,174
160,29385,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,179
160,29390,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,184
160,29395,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,189
160,29400,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,194
160,29405,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,199
160,29410,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,204
160,29415,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,209
160,29420,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,214
160,29425,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,219
160,29430,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,224
160,29435,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,229
160,29440,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,234
160,29445,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,239
160,29450,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,244
160,29455,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,249
160,29460,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,254
160,29465,"tf.Tensor(-0.67189324, shape=(), dtype=float32)",0.55,259
161,29470,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,5
161,29475,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,10
161,29480,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,15
161,29485,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,20
161,29490,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,25
161,29495,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,30
161,29500,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,35
161,29505,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,40
161,29510,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,45
161,29515,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,50
161,29520,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,55
161,29525,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,60
161,29530,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,65
161,29535,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,70
161,29540,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,75
161,29545,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,80
161,29550,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,85
161,29555,"tf.Tensor(1.7522047, shape=(), dtype=float32)",0.55,90
162,29560,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,5
162,29565,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,10
162,29570,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,15
162,29575,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,20
162,29580,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,25
162,29585,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,30
162,29590,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,35
162,29595,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,40
162,29600,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,45
162,29605,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,50
162,29610,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,55
162,29615,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,60
162,29620,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,65
162,29625,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,70
162,29630,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,75
162,29635,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,80
162,29640,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,85
162,29645,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,90
162,29650,"tf.Tensor(-0.7111021, shape=(), dtype=float32)",0.5,95
163,29655,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,3
163,29660,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,8
163,29665,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,13
163,29670,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,18
163,29675,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,23
163,29680,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,28
163,29685,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,33
163,29690,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,38
163,29695,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,43
163,29700,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,48
163,29705,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,53
163,29710,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,58
163,29715,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,63
163,29720,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,68
163,29725,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,73
163,29730,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,78
163,29735,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,83
163,29740,"tf.Tensor(-0.7039063, shape=(), dtype=float32)",0.5,88
164,29745,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,2
164,29750,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,7
164,29755,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,12
164,29760,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,17
164,29765,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,22
164,29770,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,27
164,29775,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,32
164,29780,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,37
164,29785,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,42
164,29790,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,47
164,29795,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,52
164,29800,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,57
164,29805,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,62
164,29810,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,67
164,29815,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,72
164,29820,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,77
164,29825,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,82
164,29830,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,87
164,29835,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,92
164,29840,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,97
164,29845,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,102
164,29850,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,107
164,29855,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,112
164,29860,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,117
164,29865,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,122
164,29870,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,127
164,29875,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,132
164,29880,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,137
164,29885,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,142
164,29890,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,147
164,29895,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,152
164,29900,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,157
164,29905,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,162
164,29910,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,167
164,29915,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,172
164,29920,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,177
164,29925,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,182
164,29930,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,187
164,29935,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,192
164,29940,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,197
164,29945,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,202
164,29950,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,207
164,29955,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,212
164,29960,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,217
164,29965,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,222
164,29970,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,227
164,29975,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,232
164,29980,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,237
164,29985,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,242
164,29990,"tf.Tensor(-0.7059661, shape=(), dtype=float32)",0.5,247
165,29995,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,2
165,30000,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,7
165,30005,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,12
165,30010,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,17
165,30015,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,22
165,30020,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,27
165,30025,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,32
165,30030,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,37
165,30035,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,42
165,30040,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,47
165,30045,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,52
165,30050,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,57
165,30055,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,62
165,30060,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,67
165,30065,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,72
165,30070,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,77
165,30075,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,82
165,30080,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,87
165,30085,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,92
165,30090,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,97
165,30095,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,102
165,30100,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,107
165,30105,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,112
165,30110,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,117
165,30115,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,122
165,30120,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,127
165,30125,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,132
165,30130,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,137
165,30135,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,142
165,30140,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,147
165,30145,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,152
165,30150,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,157
165,30155,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,162
165,30160,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,167
165,30165,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,172
165,30170,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,177
165,30175,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,182
165,30180,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,187
165,30185,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,192
165,30190,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,197
165,30195,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,202
165,30200,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,207
165,30205,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,212
165,30210,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,217
165,30215,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,222
165,30220,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,227
165,30225,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,232
165,30230,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,237
165,30235,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,242
165,30240,"tf.Tensor(1.7150135, shape=(), dtype=float32)",0.55,247
166,30245,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,2
166,30250,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,7
166,30255,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,12
166,30260,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,17
166,30265,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,22
166,30270,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,27
166,30275,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,32
166,30280,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,37
166,30285,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,42
166,30290,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,47
166,30295,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,52
166,30300,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,57
166,30305,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,62
166,30310,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,67
166,30315,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,72
166,30320,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,77
166,30325,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,82
166,30330,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,87
166,30335,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,92
166,30340,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,97
166,30345,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,102
166,30350,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,107
166,30355,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,112
166,30360,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,117
166,30365,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,122
166,30370,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,127
166,30375,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,132
166,30380,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,137
166,30385,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,142
166,30390,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,147
166,30395,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,152
166,30400,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,157
166,30405,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,162
166,30410,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,167
166,30415,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,172
166,30420,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,177
166,30425,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,182
166,30430,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,187
166,30435,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,192
166,30440,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,197
166,30445,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,202
166,30450,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,207
166,30455,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,212
166,30460,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,217
166,30465,"tf.Tensor(1.7554345, shape=(), dtype=float32)",0.55,222
167,30470,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,3
167,30475,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,8
167,30480,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,13
167,30485,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,18
167,30490,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,23
167,30495,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,28
167,30500,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,33
167,30505,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,38
167,30510,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,43
167,30515,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,48
167,30520,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,53
167,30525,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,58
167,30530,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,63
167,30535,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,68
167,30540,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,73
167,30545,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,78
167,30550,"tf.Tensor(-0.36616582, shape=(), dtype=float32)",0.5,83
168,30555,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,5
168,30560,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,10
168,30565,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,15
168,30570,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,20
168,30575,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,25
168,30580,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,30
168,30585,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,35
168,30590,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,40
168,30595,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,45
168,30600,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,50
168,30605,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,55
168,30610,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,60
168,30615,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,65
168,30620,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,70
168,30625,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,75
168,30630,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,80
168,30635,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,85
168,30640,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,90
168,30645,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,95
168,30650,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,100
168,30655,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,105
168,30660,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,110
168,30665,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,115
168,30670,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,120
168,30675,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,125
168,30680,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,130
168,30685,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,135
168,30690,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,140
168,30695,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,145
168,30700,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,150
168,30705,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,155
168,30710,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,160
168,30715,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,165
168,30720,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,170
168,30725,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,175
168,30730,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,180
168,30735,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,185
168,30740,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,190
168,30745,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,195
168,30750,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,200
168,30755,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,205
168,30760,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,210
168,30765,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,215
168,30770,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,220
168,30775,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,225
168,30780,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,230
168,30785,"tf.Tensor(-0.7335363, shape=(), dtype=float32)",0.45,235
169,30790,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,5
169,30795,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,10
169,30800,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,15
169,30805,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,20
169,30810,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,25
169,30815,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,30
169,30820,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,35
169,30825,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,40
169,30830,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,45
169,30835,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,50
169,30840,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,55
169,30845,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,60
169,30850,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,65
169,30855,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,70
169,30860,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,75
169,30865,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,80
169,30870,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,85
169,30875,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,90
169,30880,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,95
169,30885,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,100
169,30890,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,105
169,30895,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,110
169,30900,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,115
169,30905,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,120
169,30910,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,125
169,30915,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,130
169,30920,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,135
169,30925,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,140
169,30930,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,145
169,30935,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,150
169,30940,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,155
169,30945,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,160
169,30950,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,165
169,30955,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,170
169,30960,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,175
169,30965,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,180
169,30970,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,185
169,30975,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,190
169,30980,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,195
169,30985,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,200
169,30990,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,205
169,30995,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,210
169,31000,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,215
169,31005,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,220
169,31010,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,225
169,31015,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,230
169,31020,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,235
169,31025,"tf.Tensor(1.7157426, shape=(), dtype=float32)",0.45,240
170,31030,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,1
170,31035,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,6
170,31040,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,11
170,31045,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,16
170,31050,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,21
170,31055,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,26
170,31060,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,31
170,31065,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,36
170,31070,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,41
170,31075,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,46
170,31080,"tf.Tensor(1.7136195, shape=(), dtype=float32)",0.5,51
